date,time,article,price
2026-02-28,21:53:59,GOLD 14 KT 1G,9848
2026-02-28,20:49:53,SILVER 1G,320
2026-02-28,20:49:53,GOLD 24 KT 1G,16883
2026-02-28,20:49:53,GOLD 22 KT 1G,15465
2026-02-28,20:49:53,GOLD 18 KT 1G,12662
2026-02-28,20:49:53,GOLD 14 KT 1G,9848
2026-02-28,19:50:34,SILVER 1G,320
2026-02-28,19:50:34,GOLD 24 KT 1G,16883
2026-02-28,19:50:34,GOLD 22 KT 1G,15465
2026-02-28,19:50:34,GOLD 18 KT 1G,12662
2026-02-28,19:50:34,GOLD 14 KT 1G,9848
2026-02-28,19:05:10,SILVER 1G,320
2026-02-28,19:05:10,GOLD 24 KT 1G,16883
2026-02-28,19:05:10,GOLD 22 KT 1G,15465
2026-02-28,19:05:10,GOLD 18 KT 1G,12662
2026-02-28,19:05:10,GOLD 14 KT 1G,9848
2026-02-28,18:10:38,SILVER 1G,320
2026-02-28,18:10:38,GOLD 24 KT 1G,16883
2026-02-28,18:10:38,GOLD 22 KT 1G,15465
2026-02-28,18:10:38,GOLD 18 KT 1G,12662
2026-02-28,18:10:38,GOLD 14 KT 1G,9848
2026-02-28,16:48:00,SILVER 1G,320
2026-02-28,16:48:00,GOLD 24 KT 1G,16883
2026-02-28,16:48:00,GOLD 22 KT 1G,15465
2026-02-28,16:48:00,GOLD 18 KT 1G,12662
2026-02-28,16:48:00,GOLD 14 KT 1G,9848
2026-02-28,15:51:10,SILVER 1G,320
2026-02-28,15:51:10,GOLD 24 KT 1G,16883
2026-02-28,15:51:10,GOLD 22 KT 1G,15465
2026-02-28,15:51:10,GOLD 18 KT 1G,12662
2026-02-28,15:51:10,GOLD 14 KT 1G,9848
2026-02-28,14:54:03,SILVER 1G,300
2026-02-28,14:54:03,GOLD 24 KT 1G,16883
2026-02-28,14:54:03,GOLD 22 KT 1G,15465
2026-02-28,14:54:03,GOLD 18 KT 1G,12662
2026-02-28,14:54:03,GOLD 14 KT 1G,9848
2026-02-28,13:56:46,SILVER 1G,300
2026-02-28,13:56:46,GOLD 24 KT 1G,16485
2026-02-28,13:56:46,GOLD 22 KT 1G,15100
2026-02-28,13:56:46,GOLD 18 KT 1G,12364
2026-02-28,13:56:46,GOLD 14 KT 1G,9616
2026-02-28,12:54:54,SILVER 1G,300
2026-02-28,12:54:54,GOLD 24 KT 1G,16485
2026-02-28,12:54:54,GOLD 22 KT 1G,15100
2026-02-28,12:54:54,GOLD 18 KT 1G,12364
2026-02-28,12:54:54,GOLD 14 KT 1G,9616
2026-02-28,12:05:24,SILVER 1G,300
2026-02-28,12:05:24,GOLD 24 KT 1G,16485
2026-02-28,12:05:24,GOLD 22 KT 1G,15100
2026-02-28,12:05:24,GOLD 18 KT 1G,12364
2026-02-28,12:05:24,GOLD 14 KT 1G,9616
2026-02-28,11:02:02,SILVER 1G,300
2026-02-28,11:02:02,GOLD 24 KT 1G,16485
2026-02-28,11:02:02,GOLD 22 KT 1G,15100
2026-02-28,11:02:02,GOLD 18 KT 1G,12364
2026-02-28,11:02:02,GOLD 14 KT 1G,9616
2026-02-28,10:23:41,SILVER 1G,300
2026-02-28,10:23:41,GOLD 24 KT 1G,16485
2026-02-28,10:23:41,GOLD 22 KT 1G,15100
2026-02-28,10:23:41,GOLD 18 KT 1G,12364
2026-02-28,10:23:41,GOLD 14 KT 1G,9616
2026-02-28,09:22:53,SILVER 1G,295
2026-02-28,09:22:53,GOLD 24 KT 1G,16168
2026-02-28,09:22:53,GOLD 22 KT 1G,14810
2026-02-28,09:22:53,GOLD 18 KT 1G,12126
2026-02-28,09:22:53,GOLD 14 KT 1G,9431
2026-02-28,07:14:26,SILVER 1G,295
2026-02-28,07:14:26,GOLD 24 KT 1G,16168
2026-02-28,07:14:26,GOLD 22 KT 1G,14810
2026-02-28,07:14:26,GOLD 18 KT 1G,12126
2026-02-28,07:14:26,GOLD 14 KT 1G,9431
2026-02-28,04:52:17,SILVER 1G,295
2026-02-28,04:52:17,GOLD 24 KT 1G,16168
2026-02-28,04:52:17,GOLD 22 KT 1G,14810
2026-02-28,04:52:17,GOLD 18 KT 1G,12126
2026-02-28,04:52:17,GOLD 14 KT 1G,9431
2026-02-28,03:50:42,SILVER 1G,295
2026-02-28,03:50:42,GOLD 24 KT 1G,16168
2026-02-28,03:50:42,GOLD 22 KT 1G,14810
2026-02-28,03:50:42,GOLD 18 KT 1G,12126
2026-02-28,03:50:42,GOLD 14 KT 1G,9431
2026-02-28,02:57:23,SILVER 1G,295
2026-02-28,02:57:23,GOLD 24 KT 1G,16168
2026-02-28,02:57:23,GOLD 22 KT 1G,14810
2026-02-28,02:57:23,GOLD 18 KT 1G,12126
2026-02-28,02:57:23,GOLD 14 KT 1G,9431
2026-02-28,01:55:30,SILVER 1G,295
2026-02-28,01:55:30,GOLD 24 KT 1G,16168
2026-02-28,01:55:30,GOLD 22 KT 1G,14810
2026-02-28,01:55:30,GOLD 18 KT 1G,12126
2026-02-28,01:55:30,GOLD 14 KT 1G,9431
2026-02-28,01:01:59,SILVER 1G,295
2026-02-28,01:01:59,GOLD 24 KT 1G,16168
2026-02-28,01:01:59,GOLD 22 KT 1G,14810
2026-02-28,01:01:59,GOLD 18 KT 1G,12126
2026-02-28,01:01:59,GOLD 14 KT 1G,9431
2026-02-28,00:09:30,SILVER 1G,295
2026-02-28,00:09:30,GOLD 24 KT 1G,16168
2026-02-28,00:09:30,GOLD 22 KT 1G,14810
2026-02-28,00:09:30,GOLD 18 KT 1G,12126
2026-02-28,00:09:30,GOLD 14 KT 1G,9431
2026-02-27,23:04:17,SILVER 1G,295
2026-02-27,23:04:17,GOLD 24 KT 1G,16168
2026-02-27,23:04:17,GOLD 22 KT 1G,14810
2026-02-27,23:04:17,GOLD 18 KT 1G,12126
2026-02-27,23:04:17,GOLD 14 KT 1G,9431
2026-02-27,22:08:23,SILVER 1G,295
2026-02-27,22:08:23,GOLD 24 KT 1G,16168
2026-02-27,22:08:23,GOLD 22 KT 1G,14810
2026-02-27,22:08:23,GOLD 18 KT 1G,12126
2026-02-27,22:08:23,GOLD 14 KT 1G,9431
2026-02-27,21:06:02,SILVER 1G,295
2026-02-27,21:06:02,GOLD 24 KT 1G,16168
2026-02-27,21:06:02,GOLD 22 KT 1G,14810
2026-02-27,21:06:02,GOLD 18 KT 1G,12126
2026-02-27,21:06:02,GOLD 14 KT 1G,9431
2026-02-27,20:17:47,SILVER 1G,295
2026-02-27,20:17:47,GOLD 24 KT 1G,16168
2026-02-27,20:17:47,GOLD 22 KT 1G,14810
2026-02-27,20:17:47,GOLD 18 KT 1G,12126
2026-02-27,20:17:47,GOLD 14 KT 1G,9431
2026-02-27,19:28:56,SILVER 1G,295
2026-02-27,19:28:56,GOLD 24 KT 1G,16168
2026-02-27,19:28:56,GOLD 22 KT 1G,14810
2026-02-27,19:28:56,GOLD 18 KT 1G,12126
2026-02-27,19:28:56,GOLD 14 KT 1G,9431
2026-02-27,18:24:49,SILVER 1G,295
2026-02-27,18:24:49,GOLD 24 KT 1G,16168
2026-02-27,18:24:49,GOLD 22 KT 1G,14810
2026-02-27,18:24:49,GOLD 18 KT 1G,12126
2026-02-27,18:24:49,GOLD 14 KT 1G,9431
2026-02-27,17:00:37,SILVER 1G,295
2026-02-27,17:00:37,GOLD 24 KT 1G,16168
2026-02-27,17:00:37,GOLD 22 KT 1G,14810
2026-02-27,17:00:37,GOLD 18 KT 1G,12126
2026-02-27,17:00:37,GOLD 14 KT 1G,9431
2026-02-27,16:05:23,SILVER 1G,295
2026-02-27,16:05:23,GOLD 24 KT 1G,16168
2026-02-27,16:05:23,GOLD 22 KT 1G,14810
2026-02-27,16:05:23,GOLD 18 KT 1G,12126
2026-02-27,16:05:23,GOLD 14 KT 1G,9431
2026-02-27,15:08:24,SILVER 1G,295
2026-02-27,15:08:24,GOLD 24 KT 1G,16168
2026-02-27,15:08:24,GOLD 22 KT 1G,14810
2026-02-27,15:08:24,GOLD 18 KT 1G,12126
2026-02-27,15:08:24,GOLD 14 KT 1G,9431
2026-02-27,14:08:07,SILVER 1G,295
2026-02-27,14:08:07,GOLD 24 KT 1G,16168
2026-02-27,14:08:07,GOLD 22 KT 1G,14810
2026-02-27,14:08:07,GOLD 18 KT 1G,12126
2026-02-27,14:08:07,GOLD 14 KT 1G,9431
2026-02-27,13:14:00,SILVER 1G,295
2026-02-27,13:14:00,GOLD 24 KT 1G,16168
2026-02-27,13:14:00,GOLD 22 KT 1G,14810
2026-02-27,13:14:00,GOLD 18 KT 1G,12126
2026-02-27,13:14:00,GOLD 14 KT 1G,9431
2026-02-27,12:21:28,SILVER 1G,295
2026-02-27,12:21:28,GOLD 24 KT 1G,16168
2026-02-27,12:21:28,GOLD 22 KT 1G,14810
2026-02-27,12:21:28,GOLD 18 KT 1G,12126
2026-02-27,12:21:28,GOLD 14 KT 1G,9431
2026-02-27,11:20:44,SILVER 1G,295
2026-02-27,11:20:44,GOLD 24 KT 1G,16168
2026-02-27,11:20:44,GOLD 22 KT 1G,14810
2026-02-27,11:20:44,GOLD 18 KT 1G,12126
2026-02-27,11:20:44,GOLD 14 KT 1G,9431
2026-02-27,09:41:48,SILVER 1G,295
2026-02-27,09:41:48,GOLD 24 KT 1G,16114
2026-02-27,09:41:48,GOLD 22 KT 1G,14760
2026-02-27,09:41:48,GOLD 18 KT 1G,12085
2026-02-27,09:41:48,GOLD 14 KT 1G,9399
2026-02-27,07:23:12,SILVER 1G,295
2026-02-27,07:23:12,GOLD 24 KT 1G,16114
2026-02-27,07:23:12,GOLD 22 KT 1G,14760
2026-02-27,07:23:12,GOLD 18 KT 1G,12085
2026-02-27,07:23:12,GOLD 14 KT 1G,9399
2026-02-27,04:57:53,SILVER 1G,295
2026-02-27,04:57:53,GOLD 24 KT 1G,16114
2026-02-27,04:57:53,GOLD 22 KT 1G,14760
2026-02-27,04:57:53,GOLD 18 KT 1G,12085
2026-02-27,04:57:53,GOLD 14 KT 1G,9399
2026-02-27,04:01:15,SILVER 1G,295
2026-02-27,04:01:15,GOLD 24 KT 1G,16114
2026-02-27,04:01:15,GOLD 22 KT 1G,14760
2026-02-27,04:01:15,GOLD 18 KT 1G,12085
2026-02-27,04:01:15,GOLD 14 KT 1G,9399
2026-02-27,03:00:21,SILVER 1G,295
2026-02-27,03:00:21,GOLD 24 KT 1G,16114
2026-02-27,03:00:21,GOLD 22 KT 1G,14760
2026-02-27,03:00:21,GOLD 18 KT 1G,12085
2026-02-27,03:00:21,GOLD 14 KT 1G,9399
2026-02-27,02:05:08,SILVER 1G,295
2026-02-27,02:05:08,GOLD 24 KT 1G,16114
2026-02-27,02:05:08,GOLD 22 KT 1G,14760
2026-02-27,02:05:08,GOLD 18 KT 1G,12085
2026-02-27,02:05:08,GOLD 14 KT 1G,9399
2026-02-27,01:12:12,SILVER 1G,295
2026-02-27,01:12:12,GOLD 24 KT 1G,16114
2026-02-27,01:12:12,GOLD 22 KT 1G,14760
2026-02-27,01:12:12,GOLD 18 KT 1G,12085
2026-02-27,01:12:12,GOLD 14 KT 1G,9399
2026-02-27,00:23:31,SILVER 1G,295
2026-02-27,00:23:31,GOLD 24 KT 1G,16114
2026-02-27,00:23:31,GOLD 22 KT 1G,14760
2026-02-27,00:23:31,GOLD 18 KT 1G,12085
2026-02-27,00:23:31,GOLD 14 KT 1G,9399
2026-02-26,23:26:28,SILVER 1G,295
2026-02-26,23:26:28,GOLD 24 KT 1G,16114
2026-02-26,23:26:28,GOLD 22 KT 1G,14760
2026-02-26,23:26:28,GOLD 18 KT 1G,12085
2026-02-26,23:26:28,GOLD 14 KT 1G,9399
2026-02-26,22:26:12,SILVER 1G,295
2026-02-26,22:26:12,GOLD 24 KT 1G,16114
2026-02-26,22:26:12,GOLD 22 KT 1G,14760
2026-02-26,22:26:12,GOLD 18 KT 1G,12085
2026-02-26,22:26:12,GOLD 14 KT 1G,9399
2026-02-26,21:22:22,SILVER 1G,295
2026-02-26,21:22:22,GOLD 24 KT 1G,16114
2026-02-26,21:22:22,GOLD 22 KT 1G,14760
2026-02-26,21:22:22,GOLD 18 KT 1G,12085
2026-02-26,21:22:22,GOLD 14 KT 1G,9399
2026-02-26,20:14:28,SILVER 1G,295
2026-02-26,20:14:28,GOLD 24 KT 1G,16114
2026-02-26,20:14:28,GOLD 22 KT 1G,14760
2026-02-26,20:14:28,GOLD 18 KT 1G,12085
2026-02-26,20:14:28,GOLD 14 KT 1G,9399
2026-02-26,18:31:10,SILVER 1G,295
2026-02-26,18:31:10,GOLD 24 KT 1G,16114
2026-02-26,18:31:10,GOLD 22 KT 1G,14760
2026-02-26,18:31:10,GOLD 18 KT 1G,12085
2026-02-26,18:31:10,GOLD 14 KT 1G,9399
2026-02-26,17:08:45,SILVER 1G,295
2026-02-26,17:08:45,GOLD 24 KT 1G,16114
2026-02-26,17:08:45,GOLD 22 KT 1G,14760
2026-02-26,17:08:45,GOLD 18 KT 1G,12085
2026-02-26,17:08:45,GOLD 14 KT 1G,9399
2026-02-26,16:12:59,SILVER 1G,295
2026-02-26,16:12:59,GOLD 24 KT 1G,16114
2026-02-26,16:12:59,GOLD 22 KT 1G,14760
2026-02-26,16:12:59,GOLD 18 KT 1G,12085
2026-02-26,16:12:59,GOLD 14 KT 1G,9399
2026-02-26,15:17:54,SILVER 1G,295
2026-02-26,15:17:54,GOLD 24 KT 1G,16114
2026-02-26,15:17:54,GOLD 22 KT 1G,14760
2026-02-26,15:17:54,GOLD 18 KT 1G,12085
2026-02-26,15:17:54,GOLD 14 KT 1G,9399
2026-02-26,14:14:22,SILVER 1G,295
2026-02-26,14:14:22,GOLD 24 KT 1G,16179
2026-02-26,14:14:22,GOLD 22 KT 1G,14820
2026-02-26,14:14:22,GOLD 18 KT 1G,12134
2026-02-26,14:14:22,GOLD 14 KT 1G,9437
2026-02-26,12:31:50,SILVER 1G,295
2026-02-26,12:31:50,GOLD 24 KT 1G,16179
2026-02-26,12:31:50,GOLD 22 KT 1G,14820
2026-02-26,12:31:50,GOLD 18 KT 1G,12134
2026-02-26,12:31:50,GOLD 14 KT 1G,9437
2026-02-26,11:26:37,SILVER 1G,295
2026-02-26,11:26:37,GOLD 24 KT 1G,16179
2026-02-26,11:26:37,GOLD 22 KT 1G,14820
2026-02-26,11:26:37,GOLD 18 KT 1G,12134
2026-02-26,11:26:37,GOLD 14 KT 1G,9437
2026-02-26,09:45:41,SILVER 1G,295
2026-02-26,09:45:41,GOLD 24 KT 1G,16201
2026-02-26,09:45:41,GOLD 22 KT 1G,14840
2026-02-26,09:45:41,GOLD 18 KT 1G,12151
2026-02-26,09:45:41,GOLD 14 KT 1G,9450
2026-02-26,07:24:30,SILVER 1G,295
2026-02-26,07:24:30,GOLD 24 KT 1G,16201
2026-02-26,07:24:30,GOLD 22 KT 1G,14840
2026-02-26,07:24:30,GOLD 18 KT 1G,12151
2026-02-26,07:24:30,GOLD 14 KT 1G,9450
2026-02-26,04:56:23,SILVER 1G,295
2026-02-26,04:56:23,GOLD 24 KT 1G,16201
2026-02-26,04:56:23,GOLD 22 KT 1G,14840
2026-02-26,04:56:23,GOLD 18 KT 1G,12151
2026-02-26,04:56:23,GOLD 14 KT 1G,9450
2026-02-26,04:01:19,SILVER 1G,295
2026-02-26,04:01:19,GOLD 24 KT 1G,16201
2026-02-26,04:01:19,GOLD 22 KT 1G,14840
2026-02-26,04:01:19,GOLD 18 KT 1G,12151
2026-02-26,04:01:19,GOLD 14 KT 1G,9450
2026-02-26,03:03:20,SILVER 1G,295
2026-02-26,03:03:20,GOLD 24 KT 1G,16201
2026-02-26,03:03:20,GOLD 22 KT 1G,14840
2026-02-26,03:03:20,GOLD 18 KT 1G,12151
2026-02-26,03:03:20,GOLD 14 KT 1G,9450
2026-02-26,02:04:00,SILVER 1G,295
2026-02-26,02:04:00,GOLD 24 KT 1G,16201
2026-02-26,02:04:00,GOLD 22 KT 1G,14840
2026-02-26,02:04:00,GOLD 18 KT 1G,12151
2026-02-26,02:04:00,GOLD 14 KT 1G,9450
2026-02-26,00:33:45,SILVER 1G,295
2026-02-26,00:33:45,GOLD 24 KT 1G,16201
2026-02-26,00:33:45,GOLD 22 KT 1G,14840
2026-02-26,00:33:45,GOLD 18 KT 1G,12151
2026-02-26,00:33:45,GOLD 14 KT 1G,9450
2026-02-25,23:25:36,SILVER 1G,295
2026-02-25,23:25:36,GOLD 24 KT 1G,16201
2026-02-25,23:25:36,GOLD 22 KT 1G,14840
2026-02-25,23:25:36,GOLD 18 KT 1G,12151
2026-02-25,23:25:36,GOLD 14 KT 1G,9450
2026-02-25,21:30:55,SILVER 1G,295
2026-02-25,21:30:55,GOLD 24 KT 1G,16201
2026-02-25,21:30:55,GOLD 22 KT 1G,14840
2026-02-25,21:30:55,GOLD 18 KT 1G,12151
2026-02-25,21:30:55,GOLD 14 KT 1G,9450
2026-02-25,19:43:29,SILVER 1G,295
2026-02-25,19:43:29,GOLD 24 KT 1G,16201
2026-02-25,19:43:29,GOLD 22 KT 1G,14840
2026-02-25,19:43:29,GOLD 18 KT 1G,12151
2026-02-25,19:43:29,GOLD 14 KT 1G,9450
2026-02-25,18:29:52,SILVER 1G,295
2026-02-25,18:29:52,GOLD 24 KT 1G,16201
2026-02-25,18:29:52,GOLD 22 KT 1G,14840
2026-02-25,18:29:52,GOLD 18 KT 1G,12151
2026-02-25,18:29:52,GOLD 14 KT 1G,9450
2026-02-25,17:09:05,SILVER 1G,295
2026-02-25,17:09:05,GOLD 24 KT 1G,16201
2026-02-25,17:09:05,GOLD 22 KT 1G,14840
2026-02-25,17:09:05,GOLD 18 KT 1G,12151
2026-02-25,17:09:05,GOLD 14 KT 1G,9450
2026-02-25,16:19:56,SILVER 1G,295
2026-02-25,16:19:56,GOLD 24 KT 1G,16201
2026-02-25,16:19:56,GOLD 22 KT 1G,14840
2026-02-25,16:19:56,GOLD 18 KT 1G,12151
2026-02-25,16:19:56,GOLD 14 KT 1G,9450
2026-02-25,15:23:03,SILVER 1G,295
2026-02-25,15:23:03,GOLD 24 KT 1G,16201
2026-02-25,15:23:03,GOLD 22 KT 1G,14840
2026-02-25,15:23:03,GOLD 18 KT 1G,12151
2026-02-25,15:23:03,GOLD 14 KT 1G,9450
2026-02-25,14:15:00,SILVER 1G,295
2026-02-25,14:15:00,GOLD 24 KT 1G,16201
2026-02-25,14:15:00,GOLD 22 KT 1G,14840
2026-02-25,14:15:00,GOLD 18 KT 1G,12151
2026-02-25,14:15:00,GOLD 14 KT 1G,9450
2026-02-25,12:41:49,SILVER 1G,295
2026-02-25,12:41:49,GOLD 24 KT 1G,16201
2026-02-25,12:41:49,GOLD 22 KT 1G,14840
2026-02-25,12:41:49,GOLD 18 KT 1G,12151
2026-02-25,12:41:49,GOLD 14 KT 1G,9450
2026-02-25,11:29:03,SILVER 1G,295
2026-02-25,11:29:03,GOLD 24 KT 1G,16201
2026-02-25,11:29:03,GOLD 22 KT 1G,14840
2026-02-25,11:29:03,GOLD 18 KT 1G,12151
2026-02-25,11:29:03,GOLD 14 KT 1G,9450
2026-02-25,09:55:57,SILVER 1G,290
2026-02-25,09:55:57,GOLD 24 KT 1G,16190
2026-02-25,09:55:57,GOLD 22 KT 1G,14830
2026-02-25,09:55:57,GOLD 18 KT 1G,12142
2026-02-25,09:55:57,GOLD 14 KT 1G,9444
2026-02-25,07:28:54,SILVER 1G,290
2026-02-25,07:28:54,GOLD 24 KT 1G,16190
2026-02-25,07:28:54,GOLD 22 KT 1G,14830
2026-02-25,07:28:54,GOLD 18 KT 1G,12142
2026-02-25,07:28:54,GOLD 14 KT 1G,9444
2026-02-25,04:59:35,SILVER 1G,290
2026-02-25,04:59:35,GOLD 24 KT 1G,16190
2026-02-25,04:59:35,GOLD 22 KT 1G,14830
2026-02-25,04:59:35,GOLD 18 KT 1G,12142
2026-02-25,04:59:35,GOLD 14 KT 1G,9444
2026-02-25,04:01:40,SILVER 1G,290
2026-02-25,04:01:40,GOLD 24 KT 1G,16190
2026-02-25,04:01:40,GOLD 22 KT 1G,14830
2026-02-25,04:01:40,GOLD 18 KT 1G,12142
2026-02-25,04:01:40,GOLD 14 KT 1G,9444
2026-02-25,03:02:32,SILVER 1G,290
2026-02-25,03:02:32,GOLD 24 KT 1G,16190
2026-02-25,03:02:32,GOLD 22 KT 1G,14830
2026-02-25,03:02:32,GOLD 18 KT 1G,12142
2026-02-25,03:02:32,GOLD 14 KT 1G,9444
2026-02-25,02:02:43,SILVER 1G,290
2026-02-25,02:02:43,GOLD 24 KT 1G,16190
2026-02-25,02:02:43,GOLD 22 KT 1G,14830
2026-02-25,02:02:43,GOLD 18 KT 1G,12142
2026-02-25,02:02:43,GOLD 14 KT 1G,9444
2026-02-25,01:21:36,SILVER 1G,290
2026-02-25,01:21:36,GOLD 24 KT 1G,16190
2026-02-25,01:21:36,GOLD 22 KT 1G,14830
2026-02-25,01:21:36,GOLD 18 KT 1G,12142
2026-02-25,01:21:36,GOLD 14 KT 1G,9444
2026-02-25,00:29:16,SILVER 1G,290
2026-02-25,00:29:16,GOLD 24 KT 1G,16190
2026-02-25,00:29:16,GOLD 22 KT 1G,14830
2026-02-25,00:29:16,GOLD 18 KT 1G,12142
2026-02-25,00:29:16,GOLD 14 KT 1G,9444
2026-02-24,21:25:42,SILVER 1G,290
2026-02-24,21:25:42,GOLD 24 KT 1G,16190
2026-02-24,21:25:42,GOLD 22 KT 1G,14830
2026-02-24,21:25:42,GOLD 18 KT 1G,12142
2026-02-24,21:25:42,GOLD 14 KT 1G,9444
2026-02-24,20:18:05,SILVER 1G,290
2026-02-24,20:18:05,GOLD 24 KT 1G,16190
2026-02-24,20:18:05,GOLD 22 KT 1G,14830
2026-02-24,20:18:05,GOLD 18 KT 1G,12142
2026-02-24,20:18:05,GOLD 14 KT 1G,9444
2026-02-24,18:31:12,SILVER 1G,290
2026-02-24,18:31:12,GOLD 24 KT 1G,16190
2026-02-24,18:31:12,GOLD 22 KT 1G,14830
2026-02-24,18:31:12,GOLD 18 KT 1G,12142
2026-02-24,18:31:12,GOLD 14 KT 1G,9444
2026-02-24,17:09:16,SILVER 1G,290
2026-02-24,17:09:16,GOLD 24 KT 1G,16190
2026-02-24,17:09:16,GOLD 22 KT 1G,14830
2026-02-24,17:09:16,GOLD 18 KT 1G,12142
2026-02-24,17:09:16,GOLD 14 KT 1G,9444
2026-02-24,16:16:09,SILVER 1G,290
2026-02-24,16:16:09,GOLD 24 KT 1G,16190
2026-02-24,16:16:09,GOLD 22 KT 1G,14830
2026-02-24,16:16:09,GOLD 18 KT 1G,12142
2026-02-24,16:16:09,GOLD 14 KT 1G,9444
2026-02-24,15:20:59,SILVER 1G,290
2026-02-24,15:20:59,GOLD 24 KT 1G,16190
2026-02-24,15:20:59,GOLD 22 KT 1G,14830
2026-02-24,15:20:59,GOLD 18 KT 1G,12142
2026-02-24,15:20:59,GOLD 14 KT 1G,9444
2026-02-24,14:13:29,SILVER 1G,290
2026-02-24,14:13:29,GOLD 24 KT 1G,16190
2026-02-24,14:13:29,GOLD 22 KT 1G,14830
2026-02-24,14:13:29,GOLD 18 KT 1G,12142
2026-02-24,14:13:29,GOLD 14 KT 1G,9444
2026-02-24,12:35:51,SILVER 1G,290
2026-02-24,12:35:51,GOLD 24 KT 1G,16190
2026-02-24,12:35:51,GOLD 22 KT 1G,14830
2026-02-24,12:35:51,GOLD 18 KT 1G,12142
2026-02-24,12:35:51,GOLD 14 KT 1G,9444
2026-02-24,11:27:44,SILVER 1G,290
2026-02-24,11:27:44,GOLD 24 KT 1G,16190
2026-02-24,11:27:44,GOLD 22 KT 1G,14830
2026-02-24,11:27:44,GOLD 18 KT 1G,12142
2026-02-24,11:27:44,GOLD 14 KT 1G,9444
2026-02-24,09:50:31,SILVER 1G,300
2026-02-24,09:50:31,GOLD 24 KT 1G,16037
2026-02-24,09:50:31,GOLD 22 KT 1G,14690
2026-02-24,09:50:31,GOLD 18 KT 1G,12028
2026-02-24,09:50:31,GOLD 14 KT 1G,9354
2026-02-24,07:26:24,SILVER 1G,300
2026-02-24,07:26:24,GOLD 24 KT 1G,16037
2026-02-24,07:26:24,GOLD 22 KT 1G,14690
2026-02-24,07:26:24,GOLD 18 KT 1G,12028
2026-02-24,07:26:24,GOLD 14 KT 1G,9354
2026-02-24,05:03:03,SILVER 1G,300
2026-02-24,05:03:03,GOLD 24 KT 1G,16037
2026-02-24,05:03:03,GOLD 22 KT 1G,14690
2026-02-24,05:03:03,GOLD 18 KT 1G,12028
2026-02-24,05:03:03,GOLD 14 KT 1G,9354
2026-02-24,04:08:18,SILVER 1G,300
2026-02-24,04:08:18,GOLD 24 KT 1G,16037
2026-02-24,04:08:18,GOLD 22 KT 1G,14690
2026-02-24,04:08:18,GOLD 18 KT 1G,12028
2026-02-24,04:08:18,GOLD 14 KT 1G,9354
2026-02-24,03:12:26,SILVER 1G,300
2026-02-24,03:12:26,GOLD 24 KT 1G,16037
2026-02-24,03:12:26,GOLD 22 KT 1G,14690
2026-02-24,03:12:26,GOLD 18 KT 1G,12028
2026-02-24,03:12:26,GOLD 14 KT 1G,9354
2026-02-24,02:12:25,SILVER 1G,300
2026-02-24,02:12:25,GOLD 24 KT 1G,16037
2026-02-24,02:12:25,GOLD 22 KT 1G,14690
2026-02-24,02:12:25,GOLD 18 KT 1G,12028
2026-02-24,02:12:25,GOLD 14 KT 1G,9354
2026-02-24,00:47:38,SILVER 1G,300
2026-02-24,00:47:38,GOLD 24 KT 1G,16037
2026-02-24,00:47:38,GOLD 22 KT 1G,14690
2026-02-24,00:47:38,GOLD 18 KT 1G,12028
2026-02-24,00:47:38,GOLD 14 KT 1G,9354
2026-02-23,23:30:09,SILVER 1G,300
2026-02-23,23:30:09,GOLD 24 KT 1G,16037
2026-02-23,23:30:09,GOLD 22 KT 1G,14690
2026-02-23,23:30:09,GOLD 18 KT 1G,12028
2026-02-23,23:30:09,GOLD 14 KT 1G,9354
2026-02-23,22:24:47,SILVER 1G,300
2026-02-23,22:24:47,GOLD 24 KT 1G,16037
2026-02-23,22:24:47,GOLD 22 KT 1G,14690
2026-02-23,22:24:47,GOLD 18 KT 1G,12028
2026-02-23,22:24:47,GOLD 14 KT 1G,9354
2026-02-23,21:13:07,SILVER 1G,300
2026-02-23,21:13:07,GOLD 24 KT 1G,16037
2026-02-23,21:13:07,GOLD 22 KT 1G,14690
2026-02-23,21:13:07,GOLD 18 KT 1G,12028
2026-02-23,21:13:07,GOLD 14 KT 1G,9354
2026-02-23,19:41:10,SILVER 1G,300
2026-02-23,19:41:10,GOLD 24 KT 1G,16037
2026-02-23,19:41:10,GOLD 22 KT 1G,14690
2026-02-23,19:41:10,GOLD 18 KT 1G,12028
2026-02-23,19:41:10,GOLD 14 KT 1G,9354
2026-02-23,18:29:34,SILVER 1G,300
2026-02-23,18:29:34,GOLD 24 KT 1G,16037
2026-02-23,18:29:34,GOLD 22 KT 1G,14690
2026-02-23,18:29:34,GOLD 18 KT 1G,12028
2026-02-23,18:29:34,GOLD 14 KT 1G,9354
2026-02-23,17:08:23,SILVER 1G,300
2026-02-23,17:08:23,GOLD 24 KT 1G,16037
2026-02-23,17:08:23,GOLD 22 KT 1G,14690
2026-02-23,17:08:23,GOLD 18 KT 1G,12028
2026-02-23,17:08:23,GOLD 14 KT 1G,9354
2026-02-23,16:18:48,SILVER 1G,300
2026-02-23,16:18:48,GOLD 24 KT 1G,16037
2026-02-23,16:18:48,GOLD 22 KT 1G,14690
2026-02-23,16:18:48,GOLD 18 KT 1G,12028
2026-02-23,16:18:48,GOLD 14 KT 1G,9354
2026-02-23,15:23:17,SILVER 1G,300
2026-02-23,15:23:17,GOLD 24 KT 1G,16037
